Statements,Label,Domain
"Supposing a business is selling a certain kind of product, any damage that it can be caused to the buyer before and after it leaves the manufacturing unit is the full responsibility of the owner. If the owner is reluctant to take responsibility for their product, the customer can sue the company. ",Contingent liabilities,Liabilities
Copyright Infringement,Contingent liabilities,Liabilities
"Copyright infringement is referred to as the use of copyright-protected material without prior permission from the copyright holder. Any use, duplication, or publication of the copyrighted material without the permission of the owner can lead to serious legal charges.",Contingent liabilities,Liabilities
The companies or even individuals who develop new work or products can register for copyright so that they can take benefit from the profits and retain the original ownership. They can also sell the ownership if they have the copyright to do so.,Contingent liabilities,Liabilities
Others interested in their work can take a license to produce or publish their work. Sometimes the breach in copyright infringement can lead to contingent liabilities.,Contingent liabilities,Liabilities
Let us understand copyright infringement with an example.,Contingent liabilities,Liabilities
"Supposing the new technology developed by a certain tech company is used or launched by another company without prior permission, it is counted as stealing one property. This may lead to serious legal problems and the company that developed the technology can press charges against the other party. ",Contingent liabilities,Liabilities
Pirating a movie or a music album is also another example of copyright infringement.,Contingent liabilities,Liabilities
Trespassing,Contingent liabilities,Liabilities
"When an individual negligently or intentionally enters the land of another without permission, when clearly instructed not via signboards is referred to as trespassing.",Contingent liabilities,Liabilities
The party to whom the land belongs can sue the one trespassed even if there is no evident damage done.,Contingent liabilities,Liabilities
Let us understand trespassing with an example.,Contingent liabilities,Liabilities
"Supposing a hotel has clearly restricted its boundaries around the property and also has put up a no trespassing sign. If any individual intentionally trespasses into the property, then the hotel can press charges against that individual for the same.",Contingent liabilities,Liabilities
Lawsuit,Contingent liabilities,Liabilities
A lawsuit is a legal proceeding taken by the party claiming to have incurred any damage or loss by the other party. Then another party is required to respond to the complaint done. The party that made the damages either suffer legal action or have to go through with the compensation demanded by the other party.,Contingent liabilities,Liabilities
Let us understand this with an example.,Contingent liabilities,Liabilities
"Supposing a new publication publishes a piece of private information or anything that tarnishes the image of a celebrity, then the celebrity can file a lawsuit against the media publication for doing so.",Contingent liabilities,Liabilities
Introduction of Contingent Liability,Contingent liabilities,Liabilities
"Contingent Liabilities examples are liabilities that are dependent on a future outcome. If an uncertain but predicted event happens in the future, then the liability will arise. examples are lawsuit claim, warranties on product, fines imposed, natural disaster, etc.",Contingent liabilities,Liabilities
Explanation,Contingent liabilities,Liabilities
"Contingent Liability examples are examples of liabilities that are not certain and linked to an uncertain event of the future. For a contingent liability to be recorded in the books, there are two conditions that should be met. The chance of the future event that will trigger the liability should be likely and the amount of liability can be measured properly. These leads to several contingent liability examples.",Contingent liabilities,Liabilities
Examples of Contingent Liabilities,Contingent liabilities,Liabilities
Following are the examples are given below:,Contingent liabilities,Liabilities
Example #1 – Lawsuit Claim,Contingent liabilities,Liabilities
"Company XYZ is fighting a legal case with Company ABC for 2 years. There was a transaction between both the companies 3 years back, where company ABC was supposed to transfer goods to company XYZ and company XYZ was supposed to pay $500,000 in return. The goods were delivered by ABC on time, but due to heavy rain during transit, few goods were damaged. Company ABC wanted to replace the damaged goods, but Company XYZ didn’t agree for replacement and denied payment to ABC.",Contingent liabilities,Liabilities
"Company ABC filed case in court against Company XYZ and demanded the full payment and compensation of $400,000 for the harassment. After 2 years, it seems that Company XYZ is losing the case and a total payment of ($500,000 + $400,000 = $900,000) is to be made to company ABC. As it is nearly certain that Company XYZ will lose the case and the liability amount is $900,000. So Contingent liability can be recorded in books.",Contingent liabilities,Liabilities
Example #2 – Warranty on Product,Contingent liabilities,Liabilities
"Masong Ltd is a mobile phone manufacturing company. They are famous for making mobile phones targeted to elite class. The phone range starts from $1000 and goes up. The latest mobile phone that Masong launched is Alpha III. The price of the phone is $1,500. The Unique Selling Point of Masong’s phone is a complete Replacement warranty within 1 year. If there is any software issue, then Masong promises to completely replace the mobile phones in the market.",Contingent liabilities,Liabilities
"Recently there is a bug that is being found in Alpha III, which is causing the mobile phone to heat unnecessarily. More than 500 users reported the incident over social media and other platforms. The CEO of Masong is worried about the bug and he is planning to replace all the Alpha III phones in the market. In total 15,000 sets are already sold with that bug. This is a huge liability and is certain. So the books of Masong will reflect the Contingent liability.",Contingent liabilities,Liabilities
Example #3 – Natural Disaster,Contingent liabilities,Liabilities
"Company XYZ is an American construction company which has got a contract of building the longest bridge in Japan. Japan is prone to earthquakes. The bridge will take approximately 5 years to get completed and most of the parts will be made at a different location and assembled at the site. The area where the bridge will be made is prone to earthquakes, but in last 5 years there has been no sign of earthquakes. As per recent reports published by seismologists, there is high chance of earthquakes in coming years.",Contingent liabilities,Liabilities
"This is a situation where the chance of a future event is quite probable, but the estimation of liability is difficult. The loss can’t be accurately measured. For this reason, the contingent liability can’t be recorded in the books, but can be shown in the Foot Notes.",Contingent liabilities,Liabilities
Example #4 – Unpredictable Losses,Contingent liabilities,Liabilities
"Many US Oil exploration companies have adopted fracking as the mean to extract oil and gas from subterranean rocks, boreholes etc. The process is extremely costly and requires large amount of water. Pressurized water is injected in order to release oil and gas from rocks.",Contingent liabilities,Liabilities
"There are a group of activists who doesn’t support this technique as a huge amount of fresh water is used and it contaminates the water badly. So many groups have filed cases in order to stop the extraction. Oil Extraction companies have already spent a huge amount of money for the setup of the extraction. If any order is passed to stop the extraction, then the companies will incur huge losses.",Contingent liabilities,Liabilities
"In this case, both the certainty of the future event and the expected loss amount is unknown, so the contingent liability can’t be recorded in the books and should be mentioned in footnotes.",Contingent liabilities,Liabilities
Example #5 – Fines Imposed,Contingent liabilities,Liabilities
"Baby products manufacturing companies need to go through several quality measures in order to send the product in market. The quality checks are extremely hard to pass. For this reason, it is seen that companies dealing with baby products end up paying huge penalties to the government every year. There are fines imposed on every breach of quality. So if any company wants to show the predicted fine of the future as the contingent liability, then the fine amount and certainty should be clear. If the company is sure that they have breached a quality standard and a penalty is certainly to be attracted. Then that can be recorded as the Contingent Liability in the books",Contingent liabilities,Liabilities
Conclusion,Contingent liabilities,Liabilities
"Contingent Liability examples are examples of liabilities that are expected to arise but are not certain. Recording of Contingent liability help management to utilize cash accordingly. If a law suit is expected to go against the company and it will attract a penalty of $500,000, then the management will set aside this amount and utilize the remaining cash in the business. Recording of contingent liability is extremely useful to companies but should be audited properly by auditors. It may happen that a company is recording contingent liability just to avoid taxes. Liability will reduce profit and tax may be saved. So external auditors should be careful.",Contingent liabilities,Liabilities
What is a Contingent Liability?,Contingent liabilities,Liabilities
"A contingent liability is a potential liability that may or may not occur, depending on the result of an uncertain future event. The relevance of a contingent liability depends on the probability of the contingency becoming an actual liability, its timing, and the accuracy with which the amount associated with it can be estimated.",Contingent liabilities,Liabilities
"A contingent liability is recorded in the accounting records if the contingency is probable and the related amount can be estimated with a reasonable level of accuracy. The most common example of a contingent liability is a product warranty. Other examples include guarantees on debts, liquidated damages, outstanding lawsuits, and government probes.",Contingent liabilities,Liabilities
Why is a Contingent Liability Recorded?,Contingent liabilities,Liabilities
"Both GAAP (Generally Accepted Accounting Principles) and IFRS (International Financial Reporting Standards) require companies to record contingent liabilities, due to their connection with three important accounting principles.",Contingent liabilities,Liabilities
1. Full Disclosure Principle,Contingent liabilities,Liabilities
"According to the full disclosure principle, all significant, relevant facts related to the financial performance and fundamentals of a company should be disclosed in the financial statements.",Contingent liabilities,Liabilities
"A contingent liability threatens to reduce the company’s assets and net profitability and, thus, comes with the potential to negatively impact the financial performance and health of a company. Therefore, such circumstances or situations must be disclosed in a company’s financial statements, per the full disclosure principle.",Contingent liabilities,Liabilities
2. Materiality Principle,Contingent liabilities,Liabilities
The materiality principle states that all important financial information and matters need to be disclosed in the financial statements. An item is considered material if the knowledge of it could change the economic decision of users of the company’s financial statements.,Contingent liabilities,Liabilities
"In this context, the term “material” is basically synonymous with “significant.” A contingent liability can negatively impact a company’s financial performance and health; clearly, the knowledge of it might influence the decision-making of different users of the company’s financial statements.",Contingent liabilities,Liabilities
3. Prudence Principle,Contingent liabilities,Liabilities
"Prudence is a key accounting concept that makes sure that assets and income are not overstated, and liabilities and expenses are not understated. Since the outcome of contingent liabilities cannot be known for certain, the probability of the occurrence of the contingent event is estimated and, if it is greater than 50%, then a liability and a corresponding expense are recorded. The recording of contingent liabilities prevents the understating of liabilities and expenses.",Contingent liabilities,Liabilities
Using Knowledge of a Contingent Liability in Investing,Contingent liabilities,Liabilities
"Since a contingent liability can potentially reduce a company’s assets and negatively impact a company’s future net profitability and cash flow, knowledge of a contingent liability can influence the decision of an investor.",Contingent liabilities,Liabilities
"An investor buys stock shares in a company to gain a future share of its profits. Since a contingent liability may reduce a company’s ability to generate profits, the knowledge of it can dissuade an investor from investing in the company, depending on the nature of the contingency and the amount associated with it.",Contingent liabilities,Liabilities
"Similarly, the knowledge of a contingent liability can influence the decision of creditors considering lending capital to a company. The contingent liability may arise and negatively impact the ability of the company to repay its debt.",Contingent liabilities,Liabilities
Impact of Contingent Liabilities on Share Price,Contingent liabilities,Liabilities
"Contingent liabilities are likely to have a negative impact on a company’s share price, as they threaten to negatively impact the company’s ability to generate future profits. The magnitude of the impact on the share price depends on the likelihood of a contingent liability actually arising and the amount associated with it. Due to the uncertain nature of contingent liabilities, it is difficult to estimate and quantify the exact impact that they might have on a company’s share price.",Contingent liabilities,Liabilities
"The level of impact also depends on how financially sound the company is. If investors believe that the company is in such a solid financial situation that it can easily absorb any losses that may arise from the contingent liability, then they may choose to invest in the company even if it appears likely that the contingent liability becomes an actual liability.",Contingent liabilities,Liabilities
"A contingent liability, unless very large, will not affect a company’s share price in a major way if the company maintains a strong cash flow position and is rapidly growing earnings. The nature of the contingent liability and the associated risk play an important role.",Contingent liabilities,Liabilities
"A contingent liability that is expected to be settled in the near future is more likely to impact a company’s share price than one that is not expected to be settled for several years. Often, the longer the span of time it takes for a contingent liability to be settled, the less likely that it will become an actual liability.",Contingent liabilities,Liabilities
"Per GAAP, contingent liabilities can be broken down into three categories based on the likelihood of occurrence. The first category is the “high probability” contingency, which means that the probability of the liability arising is greater than 50% and the amount associated with it can be estimated with reasonable accuracy. Such events are recorded as an expense on the income statement and a liability on the balance sheet.",Contingent liabilities,Liabilities
"A “medium probability” contingency is one that satisfies either, but not both, of the parameters of a high probability contingency. These liabilities must be disclosed in the footnotes of the financial statements if either of the two criteria is true.",Contingent liabilities,Liabilities
"Contingent liabilities that do not fall into the categories mentioned above are considered “low probability.” The likelihood of a cost arising due to these liabilities is extremely low and, therefore, accountants are not required to report them in the financial statements. However, sometimes companies put in a disclosure of such liabilities anyway.",Contingent liabilities,Liabilities
Incorporating Contingent Liabilities in a Financial Model,Contingent liabilities,Liabilities
Modeling contingent liabilities can be a tricky concept due to the level of subjectivity involved. The opinions of analysts are divided in relation to modeling contingent liabilities.,Contingent liabilities,Liabilities
"As a general guideline, the impact of contingent liabilities on cash flow should be incorporated in a financial model if the probability of the contingent liability turning into an actual liability is greater than 50%. In some cases, an analyst might show two scenarios in a financial model, one which incorporates the cash flow impact of contingent liabilities and another which does not.",Contingent liabilities,Liabilities
Launch our financial modeling courses to learn more!,Contingent liabilities,Liabilities
Summary,Contingent liabilities,Liabilities
"The accounting of contingent liabilities is a very subjective topic and requires sound professional judgment. Contingent liabilities can be a tricky concept for a company’s management, as well as for investors. Judicious use of a wide variety of techniques for the valuation of liabilities and risk weighting may be required in large companies with multiple lines of business.",Contingent liabilities,Liabilities
"Sophisticated analyses include techniques like options pricing methodology, expected loss estimation, and risk simulations of the impacts of changed macroeconomic conditions.",Contingent liabilities,Liabilities
"Contingent liabilities should be analyzed with a serious and skeptical eye, since, depending on the specific situation, they can sometimes cost a company several millions of dollars. Sometimes contingent liabilities can arise suddenly and be completely unforeseen. The $4.3 billion liability for Volkswagen related to its 2015 emissions scandal is one such contingent liability example.",Contingent liabilities,Liabilities
